ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119453406;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453406;;Fui treinado por Francesca Findabair, nossa Margarida dos Vales. Mas agora estou me aprimorando nas artes da alquimia.;Trénovala mě Francesca Findabair, naše Daisy of the Valleys. Ale teď se zdokonaluji v umění alchymie.;Я была ученицей Францески Финдабаир, нашей Маргаритки из Долин. А сейчас я совершенствуюсь в искусстве алхимии.;لقد تم تدريبي على يد فرانشيسكا فيندابير، ديزي الوديان الخاصة بنا. لكنني الآن أقوم بتحسين نفسي في فنون الكيمياء.;Vadi Papatyamız Francesca Findabair tarafından eğitildim. Ama şimdi simya sanatlarında kendimi geliştiriyorum.;我接受了我们山谷雏菊 Francesca Findabair 的培训。但现在我正在炼丹术上提升自己。;Szkoliła mnie Francesca Findabair, nasza Stokrotka z Dolin. Ale teraz doskonalę się w sztukach alchemicznych.;Sono stato addestrato da Francesca Findabair, la nostra Daisy of the Valleys. Ma ora sto migliorando nelle arti dell'alchimia.;J'ai été formée par Francesca Findabair, notre Pâquerette des vallées. Mais maintenant, je me perfectionne dans les arts de l'alchimie.;Ich wurde von Francesca Findabair, unserer Gänseblümchen der Täler, ausgebildet. Aber jetzt verbessere ich mich in den Alchemiekünsten.;我接受了我们山谷雏菊 Francesca Findabair 的培训。但现在我正在炼丹术上提升自己。;Me formó Francesca Findabair, nuestra Margarita de los Valles. Pero ahora estoy mejorando en las artes de la alquimia.;I was trained by Francesca Findabair, our Daisy of the Valleys. But now I'm improving myself in alchemy arts.;저는 계곡의 데이지인 Francesca Findabair에게 훈련을 받았습니다. 하지만 지금은 연금술 실력이 향상되고 있어요.;Me formó Francesca Findabair, nuestra Margarita de los Valles. Pero ahora estoy mejorando en las artes de la alquimia.;私は谷のデイジーであるフランチェスカ・フィンダベアによって訓練を受けました。しかし今、私は錬金術の技術を向上させています。;Francesca Findabair, a völgyek százszorszépje képezett ki engem. De most alkímia művészetekben fejlesztem magam.
2119453407;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453408;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453408;;Veja, estou aplicando o que aprendi para desenvolver uma substância que permitirá aos elfos recuperar seu lugar de direito.;Víte, aplikuji to, co jsem se naučil, k vývoji látky, která umožní elfům znovu získat své právoplatné místo.;Как видишь, я применяю то, что узнала, для разработки вещества, которое позволит эльфам вернуть себе законное место.;كما ترون، أنا أطبق ما تعلمته لتطوير مادة ستمكن الجان من استعادة مكانهم الصحيح.;Görüyorsunuz, elflerin hak ettikleri yeri yeniden kazanmalarını sağlayacak bir madde geliştirmek için öğrendiklerimi uyguluyorum.;你看，我正在运用我所学到的知识来开发一种物质，使精灵能够重新获得他们应有的地位。;Widzisz, wykorzystuję to, czego się nauczyłem, aby opracować substancję, która umożliwi elfom odzyskanie należnego im miejsca.;Vedi, sto applicando quello che ho imparato per sviluppare una sostanza che permetterà agli elfi di riconquistare il loro legittimo posto.;Vois-tu, j'applique ce que j'ai appris pour développer une substance qui permettra aux elfes de retrouver la place qui leur revient.;Sehen Sie, ich wende das Gelernte an, um eine Substanz zu entwickeln, die es den Elfen ermöglicht, ihren rechtmäßigen Platz zurückzugewinnen.;你看，我正在运用我所学到的知识来开发一种物质，使精灵能够重新获得他们应有的地位。;Verás, estoy aplicando lo que he aprendido para desarrollar una sustancia que permitirá a los elfos recuperar el lugar que les corresponde.;You see, I'm applying what I've learned to develop a substance that will enable elves to regain their rightful place.;알다시피, 나는 엘프들이 올바른 자리를 되찾을 수 있게 해주는 물질을 개발하기 위해 내가 배운 것을 적용하고 있습니다.;Verás, estoy aplicando lo que he aprendido para desarrollar una sustancia que permitirá a los elfos recuperar el lugar que les corresponde.;ご存知のとおり、私はエルフが正しい場所を取り戻すことを可能にする物質を開発するために学んだことを応用しています。;Tudod, a tanultakat alkalmazom egy olyan anyag kifejlesztésére, amely lehetővé teszi az elfek számára, hogy visszaszerezze az őt megillető helyet.
2119453409;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453410;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453410;;Depois de vários anos de trabalho tedioso, consegui obter uma mistura especial misturando cristais de fósforo incandescentes com sementes de cravagem.;Po několika letech únavné práce se mi podařilo získat zvláštní směs smícháním bílých žhavých krystalů fosforu s námelovými semeny.;После нескольких лет кропотливой работы мне удалось получить особую смесь, смешав раскалённые добела кристаллы фосфора с семенами спорыньи.;وبعد عدة سنوات من العمل الشاق، تمكنت من الحصول على خليط خاص عن طريق خلط بلورات الفوسفور الأبيض الساخن مع بذور الشقران.;Birkaç yıl süren yorucu çalışmanın ardından beyaz-sıcak fosfor kristallerini ergot tohumlarıyla karıştırarak özel bir karışım elde etmeyi başardım.;经过几年繁琐的工作，我将白热的磷晶体与麦角种子混合，得到了一种特殊的混合物。;Po kilku latach żmudnej pracy udało mi się uzyskać wyjątkową mieszaninę, mieszając rozżarzone do białości kryształy fosforu z nasionami sporyszu.;Dopo diversi anni di tedioso lavoro, sono riuscito a ottenere una miscela particolare mescolando cristalli di fosforo incandescenti con semi di segale cornuta.;Après plusieurs années de travail fastidieux, j'ai pu obtenir une mixture particulière en mélangeant des cristaux de phosphore chauffés à blanc avec des graines d'ergot.;Nach mehreren Jahren mühsamer Arbeit gelang es mir, eine besondere Mischung zu erhalten, indem ich weißglühende Phosphorkristalle mit Mutterkornsamen vermischte.;经过几年繁琐的工作，我将白热的磷晶体与麦角种子混合，得到了一种特殊的混合物。;Después de varios años de tedioso trabajo, pude obtener una mezcla especial mezclando cristales de fósforo al rojo vivo con semillas de cornezuelo de centeno.;After several years of tedious work, I was able to obtain a particularly mixture by mixing white-hot phosphorus crystals with ergot seeds.;몇 년간의 지루한 작업 끝에 나는 백열 인 결정과 맥각 씨앗을 혼합하여 특별한 혼합물을 얻을 수 있었습니다.;Después de varios años de tedioso trabajo, pude obtener una mezcla especial mezclando cristales de fósforo al rojo vivo con semillas de cornezuelo de centeno.;数年間の退屈な作業の末、白熱したリンの結晶と麦角の種子を混合することにより、特別な混合物を得ることができました。;Több év fáradságos munkája után, fehéren izzó foszforkristályok és anyarozs magvak keverésével különleges keveréket tudtam előállítani.
2119453411;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453412;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453412;;No entanto, ainda nem sempre é mortal e preciso de mais cobaias para experimentos.;Stále to však není vždy smrtelné a potřebuji více subjektů pro experimenty.;Однако она всё ещё не всегда смертельна, и мне нужно больше подопытных для экспериментов.;ومع ذلك، فهو لا يزال غير مميت دائمًا، وأحتاج إلى المزيد من الأشخاص لإجراء التجارب.;Ancak yine de her zaman ölümlü değildir ve deneyler için daha fazla deneğe ihtiyacım var.;然而它仍然不总是凡人，我需要更多的实验对象。;Jednak nie zawsze jest to śmiertelne i potrzebuję więcej obiektów do eksperymentów.;Tuttavia non è ancora sempre mortale e ho bisogno di più soggetti per gli esperimenti.;Cependant, elle n'est pas toujours mortelle, et j'ai besoin de plus de sujets pour mes expérimentations.;Allerdings ist es immer noch nicht immer tödlich und ich brauche mehr Probanden für Experimente.;然而它仍然不总是凡人，我需要更多的实验对象。;Sin embargo, todavía no siempre es mortal y necesito más sujetos para los experimentos.;However it's still not always mortal, and I need more subjects for experiments.;하지만 여전히 항상 치명적인 것은 아니며 실험을 위해서는 더 많은 피험자가 필요합니다.;Sin embargo, todavía no siempre es mortal y necesito más sujetos para los experimentos.;しかし、それでも必ずしも致命的ではないので、実験にはもっと多くの被験者が必要です。;Ez azonban még mindig nem halandó, és több alanyra van szükségem a kísérletekhez.
2119453413;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453414;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453414;;E é aí que você entra, vatt'ghern. Você é uma dádiva de Deus.;A tam jsi přišel, vatt'gherne. Jste dar z nebes.;И в этот момент появляешься ты, vatt'ghern. А ты – настоящая находка.;وهذا هو المكان الذي أتيت فيه يا فاتغيرن. أنت هبة من السماء.;İşte tam bu noktada devreye giriyorsun Vatt'ghern. Sen bir tanrının lütfusun.;这就是你进来的地方，瓦特格恩。你是天赐之物。;I tu wkraczasz ty, vatt'ghern. Jesteś darem niebios.;Ed è qui che entri in gioco tu, Vatt'ghern. Sei una manna dal cielo.;Et c'est là que tu interviens, vatt'ghern. Tu es un cadeau des dieux.;Und hier kommen Sie ins Spiel, Vatt'ghern. Du bist ein Geschenk des Himmels.;这就是你进来的地方，瓦特格恩。你是天赐之物。;Y ahí es donde entras tú, vatt'ghern. Eres una bendición.;And that's where you come in, vatt'ghern. You are a godsend.;그리고 그것이 바로 당신이 들어오는 곳입니다, vatt'ghern. 당신은 신의 선물입니다.;Y ahí es donde entras tú, vatt'ghern. Eres una bendición.;そこで君の出番だよ、ヴァットゲルン。あなたは天の恵みです。;És itt jössz be, vatt'ghern. Isten ajándéka vagy.
2119453415;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453416;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453416;;Pelo que ouvi, os bruxos têm um metabolismo particular que acho que será muito adequado para meus experimentos.;Z toho, co jsem slyšel, mají čarodějové zvláštní metabolismus, o kterém si myslím, že bude velmi vhodný pro mé experimenty.;Насколько я слышала, у ведьмаков особый метаболизм, который, как я думаю, очень пригодится в моих экспериментах.;مما سمعته، لدى السحرة عملية أيض معينة أعتقد أنها ستكون مناسبة جدًا لتجاربي.;Duyduğuma göre Witcher'ların özel bir metabolizmaları var ve bunun deneylerime çok uygun olacağını düşünüyorum.;据我所知，猎魔人有一种特殊的新陈代谢，我认为这非常适合我的实验。;Z tego co słyszałem, wiedźmini mają specyficzny metabolizm, który myślę, że będzie bardzo odpowiedni do moich eksperymentów.;Da quello che ho sentito, i witcher hanno un metabolismo particolare che penso sarà molto adatto ai miei esperimenti.;D'après ce qu'on dit, les sorceleurs ont un métabolisme particulier qui, je pense, conviendra parfaitement à mes expériences.;Soweit ich gehört habe, haben Hexer einen besonderen Stoffwechsel, der meiner Meinung nach für meine Experimente sehr gut geeignet sein wird.;据我所知，猎魔人有一种特殊的新陈代谢，我认为这非常适合我的实验。;Por lo que he oído, los brujos tienen un metabolismo particular que creo que será muy adecuado para mis experimentos.;From what I've heard, witchers have a particular metabolism that I think will be very suitable for my experiments.;제가 들은 바에 따르면 위쳐들은 제 실험에 매우 적합할 특별한 신진대사를 가지고 있다고 생각합니다.;Por lo que he oído, los brujos tienen un metabolismo particular que creo que será muy adecuado para mis experimentos.;聞いたところによると、ウィッチャーには特別な代謝があり、それが私の実験に非常に適していると思います。;Ahogy hallottam, a witchereknek van egy sajátos anyagcseréjük, ami szerintem nagyon alkalmas lesz a kísérleteimhez.
2119453417;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119453418;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Line text;SOR1_NGCL_2119453418;;Começaremos com pequenas doses para descobrir como seu corpo lida com o veneno, e encontrarei uma solução para isso.;Začneme malými dávkami, abychom zjistili, jak se vaše tělo vypořádá s jedem, a najdu proti němu počítadlo.;Мы начнём с малых доз, чтобы выяснить, как твоё тело справляется с ядом. И я найду способ справиться с этим механизмом противодействия.;سنبدأ بجرعات صغيرة لمعرفة كيفية تعامل جسمك مع السم، وسأجد مضادًا له.;Vücudunuzun zehirle nasıl başa çıktığını öğrenmek için küçük dozlarla başlayacağız ve buna karşı bir çözüm bulacağım.;我们将从小剂量开始，看看你的身体如何应对这种毒物，然后我会找到对抗它的方法。;Zaczniemy od małych dawek, aby dowiedzieć się, jak organizm radzi sobie z trucizną, a ja znajdę na to lekarstwo.;Inizieremo con piccole dosi per scoprire come il tuo corpo affronta il veleno e troverò una soluzione.;Nous commencerons par de petites doses pour voir comment ton corps réagit au poison, et je trouverai un moyen de le contrer.;Wir beginnen mit kleinen Dosen, um herauszufinden, wie Ihr Körper mit dem Gift zurechtkommt und ich finde ein Gegenmittel.;我们将从小剂量开始，看看你的身体如何应对这种毒物，然后我会找到对抗它的方法。;Empezaremos con pequeñas dosis para descubrir cómo su cuerpo afronta el veneno y encontraré una forma de contrarrestarlo.;We will start with small doses to find out how your body copes with the poison, and I'll find a counter to it.;우리는 당신의 몸이 독극물에 어떻게 대처하는지 알아보기 위해 소량의 복용량부터 시작하고 이에 대한 대응책을 찾아보겠습니다.;Empezaremos con pequeñas dosis para descubrir cómo su cuerpo afronta el veneno y encontraré una forma de contrarrestarlo.;まずは少量から始めて、あなたの体がその毒にどのように対処するかを調べ、私がそれに対抗する方法を見つけます。;Kezdjük kis adagokkal, hogy megtudjuk, hogyan birkózik meg a szervezete a méreggel, és én találok rá ellenszert.
2119453419;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453420;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Sempre fui um defensor dos elfos.;Vždy jsem byl zastáncem elfů.;Я всегда был сторонником эльфов.;لقد كنت دائمًا من مؤيدي الجان.;Her zaman elflerin destekçisi oldum.;我一直是精灵的支持者。;Zawsze byłem zwolennikiem elfów.;Sono sempre stato un sostenitore degli elfi.;J'ai toujours soutenu les elfes.;Ich war schon immer ein Unterstützer der Elfen.;我一直是精灵的支持者。;Siempre he sido partidario de los elfos.;I've always been a supporter of the elves.;나는 항상 엘프의 지지자였습니다.;Siempre he sido partidario de los elfos.;私はずっとエルフの支持者でした。;Mindig is az elfek híve voltam.
2119453421;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line comment;;;;;;;;;;;;;;;;;;;
2119453422;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_05f_ulvbjorn_in_cage.w2scene""";Choice line;;;Eu sempre permaneço neutro em relação aos elfos.;K elfům jsem vždy neutrální.;Я всегда оставался в стороне от противостояния эльфов.;أظل دائمًا محايدًا بشأن الجان.;Elfler konusunda her zaman tarafsız kalıyorum.;我对精灵始终保持中立。;Zawsze jestem neutralny w stosunku do elfów.;Rimango sempre neutrale riguardo agli elfi.;Je suis toujours resté neutre à l'égard des elfes.;Ich bleibe gegenüber Elfen immer neutral.;我对精灵始终保持中立。;Siempre me mantengo neutral respecto a los elfos.;I always remain neutral about elves.;나는 항상 엘프에 대해 중립을 유지합니다.;Siempre me mantengo neutral respecto a los elfos.;私はエルフについては常に中立を保っています。;Mindig semleges maradok az elfekkel kapcsolatban.
